data,label,Codigo,values,Et,id
irregularity of end region 1	0.139984,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.139984,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1654.97,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1654.97,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	9.5477,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),9.5477,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.173044,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.173044,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.235021,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.235021,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.501539,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.501539,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.731117,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.731117,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.15626,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.15626,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.518545,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.518545,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.492442,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.492442,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.343631,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.343631,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.439901,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.439901,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.172388,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.172388,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0262617,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0262617,sub-10325_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	14651,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,14651,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	124.345,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),124.345,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	30.147,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),30.147,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	4.12462,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,4.12462,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	7.6901,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,7.6901,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	16.1695,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),16.1695,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	25533.6,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),25533.6,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	19248.6,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),19248.6,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	6284.99,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),6284.99,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	39886.9,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),39886.9,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	19.5177,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),19.5177,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	4080.64,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),4080.64,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.31472,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.31472,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2182.8,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2182.8,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	11.686,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),11.686,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.196548,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.196548,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1897.84,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1897.84,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	7.83169,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),7.83169,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.101532,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.101532,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.231608,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.231608,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.486593,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.486593,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.788654,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.788654,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.23405,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.23405,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.565957,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.565957,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.496372,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.496372,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.343752,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.343752,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.44041,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.44041,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.172758,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.172758,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0264623,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0264623,sub-10329_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	10580,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,10580,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	116.951,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),116.951,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	21.3888,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),21.3888,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	5.46784,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,5.46784,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	8.79002,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,8.79002,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	13.3049,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),13.3049,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	16259.9,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),16259.9,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	13170.3,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),13170.3,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	3089.61,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),3089.61,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	29835.6,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),29835.6,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	19.2736,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),19.2736,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	2631.31,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),2631.31,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.10337,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.10337,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	1377.84,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),1377.84,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	12.1503,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),12.1503,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.336611,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.336611,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1253.47,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1253.47,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	7.12326,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),7.12326,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.127172,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.127172,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.173993,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.173993,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.506328,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.506328,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.734541,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.734541,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.15728,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.15728,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.523171,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.523171,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.358341,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.358341,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.251656,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.251656,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.322138,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.322138,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.126228,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.126228,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0192211,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0192211,sub-10339_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	12975,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,12975,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	154.143,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),154.143,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	25.7529,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),25.7529,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	5.98548,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,5.98548,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	14.3664,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,14.3664,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	10.7295,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),10.7295,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	13937,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),13937,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	12437.8,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),12437.8,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	1499.27,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),1499.27,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	23398.8,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),23398.8,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	27.3763,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),27.3763,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	1700.02,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),1700.02,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	4.50341,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,4.50341,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	1044.89,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),1044.89,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	7.24946,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),7.24946,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.158013,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.158013,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	655.135,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),655.135,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	20.1268,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),20.1268,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	1.94254,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,1.94254,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.149131,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.149131,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.487045,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.487045,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.807482,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.807482,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.26342,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.26342,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.579513,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.579513,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.305926,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.305926,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.213614,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.213614,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.27368,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.27368,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.107355,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.107355,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0164439,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0164439,sub-10340_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	9418,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,9418,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	135.416,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),135.416,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	35.0552,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),35.0552,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	3.86293,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,3.86293,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	12.2461,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,12.2461,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	11.0579,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),11.0579,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	13004.8,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),13004.8,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	12042.1,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),12042.1,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	962.628,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),962.628,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	24348.7,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),24348.7,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	13.8071,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),13.8071,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	1806.76,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),1806.76,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	5.17589,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,5.17589,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	843.156,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),843.156,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	7.21562,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),7.21562,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.193994,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.193994,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	963.607,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),963.607,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	6.59144,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),6.59144,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.141648,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.141648,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.300347,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.300347,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.529329,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.529329,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.716676,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.716676,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.17078,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.17078,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.489626,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.489626,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.604817,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.604817,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.423279,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.423279,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.54161,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.54161,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.212124,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.212124,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0322133,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0322133,sub-10345_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	11723,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,11723,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	118.729,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),118.729,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	26.5364,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),26.5364,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	4.47421,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,4.47421,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	8.35965,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,8.35965,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	14.2027,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),14.2027,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	18809.9,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),18809.9,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	11127.5,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),11127.5,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	7682.41,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),7682.41,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	36805.1,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),36805.1,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	24.1166,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),24.1166,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3302.12,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3302.12,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.94753,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.94753,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2107.4,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2107.4,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	16.6312,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),16.6312,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.412334,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.412334,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1194.72,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1194.72,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	7.4854,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),7.4854,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.147338,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.147338,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.164113,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.164113,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.461328,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.461328,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.80362,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.80362,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.23391,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.23391,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.588475,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.588475,sub-10347_dwi.Arcuate_Fasciculus_L.stat.txt,23
